"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-05-08"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-05-08"
"config.yaml" "e3cc0ef466fd9ee561541bec42dcd66e" "site/built/config.yaml" "2023-05-08"
"contribute.md" "bff656c223950dd9640e88b0f45d4fa2" "site/built/contribute.md" "2023-08-29"
"index.md" "695ec6b5ea71afec2087ea5bf540a0d9" "site/built/index.md" "2024-04-08"
"episodes/01-intro-shell.md" "4248552de8d7fe3f30930e93acef8436" "site/built/01-intro-shell.md" "2023-05-08"
"episodes/02-navigating-the-filesystem.md" "a55e2785748efba647329295a246802c" "site/built/02-navigating-the-filesystem.md" "2024-05-02"
"episodes/03-working-with-files-and-folders.md" "f28760ce8c1c6e3b96c8b6ccacc55772" "site/built/03-working-with-files-and-folders.md" "2024-02-23"
"episodes/04-loops.md" "ef86d9f8b71733dea97b44a886391bdd" "site/built/04-loops.md" "2024-02-23"
"episodes/05-counting-mining.md" "d287fe1d39afedc4a4448a9b4427aafc" "site/built/05-counting-mining.md" "2024-05-07"
"episodes/06-free-text.md" "6ce919afa1169a34982947324733c5ce" "site/built/06-free-text.md" "2024-06-05"
"instructors/instructor-notes.md" "c317e03b34390725b50f49df1bf943b1" "site/built/instructor-notes.md" "2024-02-23"
"learners/discuss.md" "498cf8840b7e5bb0897f7c15af83c052" "site/built/discuss.md" "2023-08-29"
"learners/reference.md" "d4c4195030dad8f532e210812c9f90f2" "site/built/reference.md" "2023-09-08"
"learners/setup.md" "4a305d20703b644b8f6d8b5a8417cffd" "site/built/setup.md" "2024-02-23"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-08"
